date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2022-10-09,West Ham,2.4,3–1,0.7,Fulham,https://fbref.com//en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,David Moyes,Marco Silva,HOME,1.7
2022-10-09,Crystal Palace,1.1,2–1,1.0,Leeds United,https://fbref.com//en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,Patrick Vieira,Jesse Marsch,HOME,0.10000000000000009
2022-10-09,Arsenal,2.7,3–2,1.1,Liverpool,https://fbref.com//en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,Mikel Arteta,Jürgen Klopp,HOME,1.6
2022-10-09,Everton,0.6,1–2,1.4,Manchester Utd,https://fbref.com//en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,Frank Lampard,Erik ten Hag,AWAY,-0.7999999999999999
2022-10-10,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,https://fbref.com//en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,Steve Cooper,Steven Gerrard,DRAW,-0.39999999999999997
2022-10-14,Brentford,1.5,2–0,1.9,Brighton,https://fbref.com//en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,Thomas Frank,Roberto De Zerbi,HOME,-0.3999999999999999
2022-10-15,Leicester City,1.0,0–0,0.4,Crystal Palace,https://fbref.com//en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,Brendan Rodgers,Patrick Vieira,DRAW,0.6
2022-10-15,Fulham,2.1,2–2,1.0,Bournemouth,https://fbref.com//en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,Marco Silva,Gary O'Neil,DRAW,1.1
2022-10-15,Wolves,1.3,1–0,1.5,Nott'ham Forest,https://fbref.com//en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,Steven Davis,Steve Cooper,HOME,-0.19999999999999996
2022-10-15,Tottenham,2.2,2–0,0.4,Everton,https://fbref.com//en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,Antonio Conte,Frank Lampard,HOME,1.8000000000000003
2022-10-16,Southampton,0.5,1–1,1.7,West Ham,https://fbref.com//en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Ralph Hasenhüttl,David Moyes,DRAW,-1.2
2022-10-16,Aston Villa,1.8,0–2,0.9,Chelsea,https://fbref.com//en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,Steven Gerrard,Graham Potter,AWAY,0.9
2022-10-16,Leeds United,1.8,0–1,0.5,Arsenal,https://fbref.com//en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Jesse Marsch,Mikel Arteta,AWAY,1.3
2022-10-16,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,https://fbref.com//en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Erik ten Hag,Eddie Howe,DRAW,0.0
2022-10-16,Liverpool,2.1,1–0,1.0,Manchester City,https://fbref.com//en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,Jürgen Klopp,Pep Guardiola,HOME,1.1
2022-10-18,Brighton,1.7,0–0,0.1,Nott'ham Forest,https://fbref.com//en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,Roberto De Zerbi,Steve Cooper,DRAW,1.5999999999999999
2022-10-18,Crystal Palace,1.2,2–1,0.8,Wolves,https://fbref.com//en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,Patrick Vieira,Steven Davis,HOME,0.3999999999999999
2022-10-19,Bournemouth,1.0,0–1,1.0,Southampton,https://fbref.com//en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,Gary O'Neil,Ralph Hasenhüttl,AWAY,0.0
2022-10-19,Brentford,1.3,0–0,0.9,Chelsea,https://fbref.com//en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,Thomas Frank,Graham Potter,DRAW,0.4
2022-10-19,Liverpool,1.7,1–0,1.7,West Ham,https://fbref.com//en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,Jürgen Klopp,David Moyes,HOME,0.0
2022-10-19,Newcastle Utd,1.5,1–0,0.2,Everton,https://fbref.com//en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,Eddie Howe,Frank Lampard,HOME,1.3
2022-10-19,Manchester Utd,1.5,2–0,0.6,Tottenham,https://fbref.com//en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,Erik ten Hag,Antonio Conte,HOME,0.9
2022-10-20,Fulham,2.1,3–0,1.2,Aston Villa,https://fbref.com//en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,Marco Silva,Steven Gerrard,HOME,0.9000000000000001
2022-10-20,Leicester City,0.8,2–0,1.3,Leeds United,https://fbref.com//en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,Brendan Rodgers,Jesse Marsch,HOME,-0.5
2022-10-22,Nott'ham Forest,1.9,1–0,1.6,Liverpool,https://fbref.com//en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,Steve Cooper,Jürgen Klopp,HOME,0.2999999999999998
2022-10-22,Everton,1.4,3–0,0.9,Crystal Palace,https://fbref.com//en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,Frank Lampard,Patrick Vieira,HOME,0.4999999999999999
2022-10-22,Manchester City,1.6,3–1,0.5,Brighton,https://fbref.com//en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,Pep Guardiola,Roberto De Zerbi,HOME,1.1
2022-10-22,Chelsea,1.1,1–1,0.8,Manchester Utd,https://fbref.com//en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Graham Potter,Erik ten Hag,DRAW,0.30000000000000004
2022-10-23,Aston Villa,2.8,4–0,0.9,Brentford,https://fbref.com//en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,Aaron Danks,Thomas Frank,HOME,1.9
2022-10-23,Wolves,2.1,0–4,0.9,Leicester City,https://fbref.com//en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,Steven Davis,Brendan Rodgers,AWAY,1.2000000000000002
2022-10-23,Leeds United,1.6,2–3,1.8,Fulham,https://fbref.com//en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,Jesse Marsch,Marco Silva,AWAY,-0.19999999999999996
2022-10-23,Southampton,0.7,1–1,1.0,Arsenal,https://fbref.com//en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Ralph Hasenhüttl,Mikel Arteta,DRAW,-0.30000000000000004
2022-10-23,Tottenham,1.6,1–2,1.2,Newcastle Utd,https://fbref.com//en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Antonio Conte,Eddie Howe,AWAY,0.40000000000000013
2022-10-24,West Ham,1.9,2–0,0.4,Bournemouth,https://fbref.com//en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,David Moyes,Gary O'Neil,HOME,1.5
2022-10-29,Leicester City,0.7,0–1,1.0,Manchester City,https://fbref.com//en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Brendan Rodgers,Pep Guardiola,AWAY,-0.30000000000000004
2022-10-29,Brentford,1.4,1–1,0.6,Wolves,https://fbref.com//en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Thomas Frank,Steven Davis,DRAW,0.7999999999999999
2022-10-29,Crystal Palace,0.9,1–0,1.3,Southampton,https://fbref.com//en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Patrick Vieira,Ralph Hasenhüttl,HOME,-0.4
2022-10-29,Newcastle Utd,3.4,4–0,0.4,Aston Villa,https://fbref.com//en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Eddie Howe,Aaron Danks,HOME,3.0
2022-10-29,Brighton,2.4,4–1,1.4,Chelsea,https://fbref.com//en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Roberto De Zerbi,Graham Potter,HOME,1.0
2022-10-29,Bournemouth,0.5,2–3,2.0,Tottenham,https://fbref.com//en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Gary O'Neil,Antonio Conte,AWAY,-1.5
2022-10-29,Fulham,1.9,0–0,0.9,Everton,https://fbref.com//en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Marco Silva,Frank Lampard,DRAW,0.9999999999999999
2022-10-29,Liverpool,1.7,1–2,1.8,Leeds United,https://fbref.com//en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Jürgen Klopp,Jesse Marsch,AWAY,-0.10000000000000009
2022-10-30,Arsenal,2.3,5–0,0.4,Nott'ham Forest,https://fbref.com//en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,Mikel Arteta,Steve Cooper,HOME,1.9
2022-10-30,Manchester Utd,1.2,1–0,1.1,West Ham,https://fbref.com//en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,Erik ten Hag,David Moyes,HOME,0.09999999999999987
2022-11-05,Nott'ham Forest,1.5,2–2,1.5,Brentford,https://fbref.com//en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,Steve Cooper,Thomas Frank,DRAW,0.0
2022-11-05,Leeds United,2.2,4–3,1.5,Bournemouth,https://fbref.com//en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,Jesse Marsch,Gary O'Neil,HOME,0.7000000000000002
2022-11-05,Manchester City,2.1,2–1,1.0,Fulham,https://fbref.com//en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,Pep Guardiola,Marco Silva,HOME,1.1
2022-11-05,Wolves,1.2,2–3,1.5,Brighton,https://fbref.com//en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,Steven Davis,Roberto De Zerbi,AWAY,-0.30000000000000004
2022-11-05,Everton,1.2,0–2,2.3,Leicester City,https://fbref.com//en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,Frank Lampard,Brendan Rodgers,AWAY,-1.0999999999999999
2022-11-06,Chelsea,0.3,0–1,2.1,Arsenal,https://fbref.com//en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,Graham Potter,Mikel Arteta,AWAY,-1.8
2022-11-06,West Ham,0.3,1–2,1.0,Crystal Palace,https://fbref.com//en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,David Moyes,Patrick Vieira,AWAY,-0.7
2022-11-06,Southampton,1.7,1–4,0.9,Newcastle Utd,https://fbref.com//en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,Ralph Hasenhüttl,Eddie Howe,AWAY,0.7999999999999999
2022-11-06,Aston Villa,0.6,3–1,0.5,Manchester Utd,https://fbref.com//en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,Unai Emery,Erik ten Hag,HOME,0.09999999999999998
2022-11-06,Tottenham,1.2,1–2,1.2,Liverpool,https://fbref.com//en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,Antonio Conte,Jürgen Klopp,AWAY,0.0
2022-11-12,Manchester City,1.6,1–2,1.3,Brentford,https://fbref.com//en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,Pep Guardiola,Thomas Frank,AWAY,0.30000000000000004
2022-11-12,Tottenham,1.8,4–3,1.1,Leeds United,https://fbref.com//en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Antonio Conte,Jesse Marsch,HOME,0.7
2022-11-12,Liverpool,1.9,3–1,1.1,Southampton,https://fbref.com//en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Jürgen Klopp,Nathan Jones,HOME,0.7999999999999998
2022-11-12,Bournemouth,2.4,3–0,0.8,Everton,https://fbref.com//en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Gary O'Neil,Frank Lampard,HOME,1.5999999999999999
2022-11-12,West Ham,1.4,0–2,1.8,Leicester City,https://fbref.com//en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,David Moyes,Brendan Rodgers,AWAY,-0.40000000000000013
2022-11-12,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,https://fbref.com//en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Steve Cooper,Patrick Vieira,HOME,-0.09999999999999987
2022-11-12,Newcastle Utd,1.0,1–0,0.3,Chelsea,https://fbref.com//en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,Eddie Howe,Graham Potter,HOME,0.7
2022-11-12,Wolves,0.7,0–2,2.1,Arsenal,https://fbref.com//en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,Steven Davis,Mikel Arteta,AWAY,-1.4000000000000001
2022-11-13,Brighton,0.6,1–2,1.5,Aston Villa,https://fbref.com//en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,Roberto De Zerbi,Unai Emery,AWAY,-0.9
2022-11-13,Fulham,1.4,1–2,2.5,Manchester Utd,https://fbref.com//en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,Marco Silva,Erik ten Hag,AWAY,-1.1
2022-12-26,Brentford,2.0,2–2,1.1,Tottenham,https://fbref.com//en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,Thomas Frank,Antonio Conte,DRAW,0.8999999999999999
2022-12-26,Southampton,1.9,1–3,0.6,Brighton,https://fbref.com//en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,Nathan Jones,Roberto De Zerbi,AWAY,1.2999999999999998
2022-12-26,Leicester City,0.5,0–3,1.9,Newcastle Utd,https://fbref.com//en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,Brendan Rodgers,Eddie Howe,AWAY,-1.4
