url,home_manager,away_manager
https://fbref.com//en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,Mikel Arteta,Thomas Frank
https://fbref.com//en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,Nathan Jones,Lopetegui
https://fbref.com//en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,Marco Silva,Steve Cooper
https://fbref.com//en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,Gary O'Neil,Eddie Howe
https://fbref.com//en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,Michael Skubala,Erik ten Hag
https://fbref.com//en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,Pep Guardiola,Unai Emery
https://fbref.com//en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,Jürgen Klopp,Sean Dyche
https://fbref.com//en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,Mikel Arteta,Pep Guardiola
https://fbref.com//en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,Unai Emery,Mikel Arteta
https://fbref.com//en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,Roberto De Zerbi,Marco Silva
https://fbref.com//en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,Steve Cooper,Pep Guardiola
https://fbref.com//en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,Graham Potter,Rubén Sellés
https://fbref.com//en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,Sean Dyche,Michael Skubala
https://fbref.com//en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,Lopetegui,Gary O'Neil
https://fbref.com//en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,Thomas Frank,Patrick Vieira
https://fbref.com//en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Eddie Howe,Jürgen Klopp
https://fbref.com//en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,Erik ten Hag,Brendan Rodgers
https://fbref.com//en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,Antonio Conte,David Moyes
https://fbref.com//en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,Marco Silva,Lopetegui
,,
https://fbref.com//en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,Brendan Rodgers,Mikel Arteta
https://fbref.com//en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Sean Dyche,Unai Emery
https://fbref.com//en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,David Moyes,Steve Cooper
https://fbref.com//en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,Javi Gracia,Rubén Sellés
https://fbref.com//en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Gary O'Neil,Pep Guardiola
https://fbref.com//en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,Patrick Vieira,Jürgen Klopp
https://fbref.com//en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,Antonio Conte,Graham Potter
https://fbref.com//en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,Mikel Arteta,Sean Dyche
https://fbref.com//en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,Jürgen Klopp,Lopetegui
https://fbref.com//en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,Pep Guardiola,Eddie Howe
https://fbref.com//en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,Mikel Arteta,Gary O'Neil
https://fbref.com//en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,Unai Emery,Patrick Vieira
https://fbref.com//en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,Graham Potter,Javi Gracia
https://fbref.com//en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,Roberto De Zerbi,David Moyes
https://fbref.com//en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,Lopetegui,Antonio Conte
https://fbref.com//en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,Rubén Sellés,Brendan Rodgers
https://fbref.com//en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,Steve Cooper,Sean Dyche
https://fbref.com//en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,Jürgen Klopp,Erik ten Hag
https://fbref.com//en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,Thomas Frank,Marco Silva
https://fbref.com//en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,Gary O'Neil,Jürgen Klopp
https://fbref.com//en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,Javi Gracia,Roberto De Zerbi
https://fbref.com//en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,Sean Dyche,Thomas Frank
https://fbref.com//en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,Brendan Rodgers,Graham Potter
https://fbref.com//en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,Antonio Conte,Steve Cooper
https://fbref.com//en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,Patrick Vieira,Pep Guardiola
https://fbref.com//en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,Erik ten Hag,Rubén Sellés
https://fbref.com//en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,Marco Silva,Mikel Arteta
https://fbref.com//en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,David Moyes,Unai Emery
https://fbref.com//en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,Eddie Howe,Lopetegui
https://fbref.com//en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,Rubén Sellés,Thomas Frank
https://fbref.com//en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,Roberto De Zerbi,Patrick Vieira
https://fbref.com//en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,Steve Cooper,Eddie Howe
https://fbref.com//en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,Lopetegui,Javi Gracia
https://fbref.com//en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,Thomas Frank,Brendan Rodgers
https://fbref.com//en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,Unai Emery,Gary O'Neil
https://fbref.com//en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,Rubén Sellés,Antonio Conte
https://fbref.com//en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,Graham Potter,Sean Dyche
https://fbref.com//en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,Mikel Arteta,Paddy McCarthy
https://fbref.com//en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Pep Guardiola,Jürgen Klopp
https://fbref.com//en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,Mikel Arteta,Javi Gracia
https://fbref.com//en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,Steve Cooper,Lopetegui
https://fbref.com//en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Roberto De Zerbi,Thomas Frank
https://fbref.com//en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,Roy Hodgson,Brendan Rodgers
https://fbref.com//en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,Gary O'Neil,Marco Silva
https://fbref.com//en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,Graham Potter,Unai Emery
https://fbref.com//en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,David Moyes,Rubén Sellés
https://fbref.com//en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,Eddie Howe,Erik ten Hag
https://fbref.com//en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,Sean Dyche,Cristian Stellini
https://fbref.com//en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,Javi Gracia,Steve Cooper
https://fbref.com//en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,Gary O'Neil,Roberto De Zerbi
https://fbref.com//en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,Adam Sadler,Unai Emery
https://fbref.com//en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,Bruno,Jürgen Klopp
https://fbref.com//en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,David Moyes,Eddie Howe
https://fbref.com//en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,Erik ten Hag,Thomas Frank
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,,
https://fbref.com//en/stathead/matchup/teams/a2d435b3/4ba7cbea/Leicester-City-vs-Bournemouth-History,,
https://fbref.com//en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,,
https://fbref.com//en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,,
https://fbref.com//en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,,
https://fbref.com//en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,
https://fbref.com//en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,,
https://fbref.com//en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,,
https://fbref.com//en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,,
https://fbref.com//en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,,
https://fbref.com//en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History,,
https://fbref.com//en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,
https://fbref.com//en/stathead/matchup/teams/33c895d4/18bb7c10/Southampton-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,,
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,,
https://fbref.com//en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,,
https://fbref.com//en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History,,
,,
https://fbref.com//en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,,
https://fbref.com//en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,,
,,
https://fbref.com//en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,,
https://fbref.com//en/stathead/matchup/teams/a2d435b3/5bfb9659/Leicester-City-vs-Leeds-United-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,,
https://fbref.com//en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,,
https://fbref.com//en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,
https://fbref.com//en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,
https://fbref.com//en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,,
https://fbref.com//en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,,
https://fbref.com//en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,,
https://fbref.com//en/stathead/matchup/teams/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,,
https://fbref.com//en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,,
https://fbref.com//en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,
https://fbref.com//en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,,
https://fbref.com//en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,,
https://fbref.com//en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,,
https://fbref.com//en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,,
https://fbref.com//en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,
https://fbref.com//en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/a2d435b3/Fulham-vs-Leicester-City-History,,
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/33c895d4/Nottingham-Forest-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,
https://fbref.com//en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,,
https://fbref.com//en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,,
https://fbref.com//en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,,
https://fbref.com//en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,,
https://fbref.com//en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,
https://fbref.com//en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,
https://fbref.com//en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,,
https://fbref.com//en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,
https://fbref.com//en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,,
https://fbref.com//en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,,
https://fbref.com//en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,,
https://fbref.com//en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,,
https://fbref.com//en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,,
https://fbref.com//en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History,,
https://fbref.com//en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,,
https://fbref.com//en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History,,
https://fbref.com//en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,,
